"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2024","19,175.75","19,175.75","19,175.75","19,175.75","","0.01%"
"07/26/2024","19,174.50","19,003.00","19,297.75","18,995.00","688.12K","0.96%"
"07/25/2024","18,992.25","19,260.00","19,390.50","18,883.25","9.69K","-1.10%"
"07/24/2024","19,203.25","19,883.00","19,883.00","19,168.75","846.81K","-3.62%"
"07/23/2024","19,925.00","19,982.00","20,084.75","19,868.25","601.99K","-0.38%"
"07/22/2024","20,001.00","19,749.00","20,044.75","19,718.75","657.85K","1.52%"
"07/20/2024","19,701.50","19,701.50","19,701.50","19,701.50","","-0.06%"
"07/19/2024","19,713.00","19,955.00","19,979.75","19,654.00","774.11K","-0.94%"
"07/18/2024","19,899.25","20,024.25","20,162.50","19,758.75","964.29K","-0.49%"
"07/17/2024","19,997.50","20,591.00","20,597.75","19,965.75","854.32K","-2.92%"
"07/16/2024","20,598.00","20,628.00","20,684.50","20,464.50","629.75K","0.07%"
"07/15/2024","20,583.75","20,580.00","20,797.00","20,506.25","703.41K","0.21%"
"07/13/2024","20,539.75","20,539.75","20,539.75","20,539.75","","0.08%"
"07/12/2024","20,524.00","20,432.75","20,741.00","20,335.00","724.34K","0.40%"
"07/11/2024","20,441.75","20,895.50","20,983.75","20,377.25","906.13K","-2.19%"
"07/10/2024","20,899.75","20,686.00","20,916.75","20,684.50","576.69K","1.07%"
"07/09/2024","20,678.50","20,681.00","20,771.75","20,615.75","569.69K","0.09%"
"07/08/2024","20,659.75","20,591.50","20,688.00","20,579.25","497.11K","0.19%"
"07/05/2024","20,620.75","20,419.25","20,639.50","20,361.00","600.21K","1.13%"
"07/04/2024","20,390.50","20,404.00","20,415.75","20,368.00","56.69K","-0.10%"
"07/03/2024","20,411.50","20,241.00","20,435.25","20,205.00","395.13K","0.77%"
"07/02/2024","20,255.25","20,045.75","20,259.25","19,910.00","621.48K","1.01%"
"07/01/2024","20,052.00","19,970.00","20,074.00","19,811.75","639.34K","0.43%"
"06/29/2024","19,966.50","19,966.50","19,966.50","19,966.50","","0.20%"
"06/28/2024","19,927.25","20,063.25","20,273.25","19,906.25","750.32K","-0.56%"
"06/27/2024","20,039.50","19,946.00","20,116.75","19,874.25","589.65K","0.13%"
"06/26/2024","20,012.50","19,973.00","20,070.50","19,901.00","590.18K","0.20%"
"06/25/2024","19,972.25","19,756.00","19,981.25","19,726.00","574.52K","1.12%"
"06/24/2024","19,750.75","20,014.75","20,030.25","19,728.00","683.90K","-1.29%"
"06/22/2024","20,009.75","20,009.75","20,009.75","20,009.75","","0.14%"
"06/21/2024","19,982.75","20,043.25","20,086.00","19,914.25","590.84K","-0.24%"
"06/20/2024","20,031.50","20,204.50","20,371.00","19,958.25","897.18K","-1.01%"
"06/19/2024","20,235.75","20,223.00","20,251.75","20,209.00","76.18K","0.20%"
"06/18/2024","20,196.25","20,193.00","20,270.50","20,127.00","578.90K","0.02%"
"06/17/2024","20,192.75","19,954.75","20,271.25","19,904.00","648.05K","1.24%"
"06/14/2024","19,945.50","19,863.50","19,959.00","19,763.50","241.80K","0.41%"
"06/13/2024","19,863.75","19,857.25","19,950.00","19,760.50","100.79K","0.54%"
"06/12/2024","19,756.25","19,496.75","19,871.50","19,488.75","25.96K","1.33%"
"06/11/2024","19,496.50","19,355.75","19,510.25","19,248.25","10.15K","0.69%"
"06/10/2024","19,362.50","19,278.50","19,378.25","19,233.00","6.56K","1.71%"
"06/07/2024","19,037.75","19,064.00","19,155.00","18,940.00","612.03K","-0.12%"
"06/06/2024","19,060.25","19,089.50","19,124.50","19,017.25","524.90K","-0.07%"
"06/05/2024","19,074.25","18,711.00","19,090.50","18,696.25","575.23K","2.00%"
"06/04/2024","18,701.00","18,662.50","18,753.25","18,511.25","616.70K","0.29%"
"06/03/2024","18,646.25","18,590.25","18,755.50","18,435.75","669.10K","0.30%"
"05/31/2024","18,591.00","18,590.75","18,668.25","18,241.25","834.00K","-0.08%"
"05/30/2024","18,606.50","18,753.00","18,787.00","18,546.25","619.55K","-1.04%"
"05/29/2024","18,802.75","18,949.50","18,949.75","18,740.00","573.94K","-0.73%"
"05/28/2024","18,940.50","18,874.75","18,980.50","18,819.50","642.95K","0.18%"
"05/27/2024","18,907.00","18,837.25","18,955.75","18,834.25","82.23K","0.38%"
"05/26/2024","18,836.25","18,874.75","18,886.50","18,836.25","6.25K","-0.21%"
"05/24/2024","18,876.00","18,684.00","18,926.00","18,680.00","552.08K","0.96%"
"05/23/2024","18,696.25","18,860.50","19,023.25","18,621.50","851.58K","-0.48%"
"05/22/2024","18,786.75","18,798.25","18,891.00","18,684.25","578.44K","-0.07%"
"05/21/2024","18,799.25","18,746.00","18,808.75","18,678.00","426.12K","0.19%"
"05/20/2024","18,763.00","18,633.50","18,794.50","18,633.00","470.38K","0.69%"
"05/18/2024","18,633.75","18,633.75","18,633.75","18,633.75","","-0.01%"
"05/17/2024","18,635.25","18,642.00","18,686.75","18,545.00","489.23K","-0.08%"
"05/16/2024","18,650.00","18,693.25","18,760.75","18,633.25","548.58K","-0.22%"
"05/15/2024","18,691.75","18,409.75","18,707.00","18,393.00","605.87K","1.50%"
"05/14/2024","18,415.00","18,282.00","18,433.00","18,165.50","555.37K","0.65%"
"05/13/2024","18,295.50","18,238.00","18,336.25","18,228.75","411.04K","0.31%"
"05/11/2024","18,239.25","18,239.25","18,239.25","18,239.25","","-0.09%"
"05/10/2024","18,255.00","18,226.00","18,348.00","18,188.50","473.88K","0.22%"
"05/09/2024","18,214.50","18,160.75","18,240.25","18,103.75","471.20K","0.15%"
"05/08/2024","18,186.50","18,194.00","18,242.25","18,072.50","453.71K","-0.07%"
"05/07/2024","18,199.50","18,189.50","18,266.25","18,151.00","469.72K","0.02%"
"05/06/2024","18,195.50","18,047.50","18,201.25","17,983.75","395.49K","0.94%"
"05/04/2024","18,025.50","18,025.50","18,025.50","18,025.50","","0.14%"
"05/03/2024","18,000.75","17,744.25","18,050.25","17,719.50","556.95K","1.99%"
"05/02/2024","17,649.75","17,487.00","17,755.25","17,386.25","635.30K","1.21%"
"05/01/2024","17,438.25","17,462.50","17,793.25","17,399.25","791.17K","-0.76%"
"04/30/2024","17,571.25","17,918.50","17,920.25","17,473.50","677.70K","-1.86%"
"04/29/2024","17,904.25","17,864.75","17,949.00","17,791.25","528.89K","0.38%"
"04/27/2024","17,836.75","17,836.75","17,836.75","17,836.75","","-0.05%"
"04/26/2024","17,845.75","17,808.25","17,901.50","17,668.25","628.23K","1.58%"
"04/25/2024","17,567.50","17,450.00","17,827.50","17,308.25","820.01K","-0.55%"
"04/24/2024","17,664.50","17,682.00","17,795.50","17,481.75","667.40K","0.33%"
"04/23/2024","17,606.75","17,352.25","17,666.00","17,286.25","601.83K","1.48%"
"04/22/2024","17,350.00","17,228.25","17,448.00","17,148.50","646.13K","0.99%"
"04/20/2024","17,179.25","17,179.25","17,179.25","17,179.25","","-0.01%"
"04/19/2024","17,180.75","17,530.75","17,553.25","17,113.25","1.02M","-2.09%"
"04/18/2024","17,547.25","17,669.75","17,770.75","17,506.25","756.16K","-0.63%"
"04/17/2024","17,658.50","17,897.00","17,968.50","17,615.25","844.75K","-1.25%"
"04/16/2024","17,881.25","17,879.00","17,988.00","17,792.00","766.36K","0.03%"
"04/15/2024","17,876.25","18,151.00","18,350.75","17,841.50","797.32K","-1.63%"
"04/13/2024","18,172.50","18,172.50","18,172.50","18,172.50","","-0.04%"
"04/12/2024","18,179.25","18,486.25","18,507.75","18,120.25","787.33K","-1.65%"
"04/11/2024","18,485.00","18,184.00","18,518.75","18,088.00","728.80K","1.58%"
"04/10/2024","18,196.75","18,381.00","18,474.25","18,053.50","880.50K","-0.89%"
"04/09/2024","18,359.75","18,314.75","18,407.25","18,160.75","696.07K","0.35%"
"04/08/2024","18,295.00","18,348.25","18,376.00","18,237.50","524.20K","-0.03%"
"04/05/2024","18,300.75","18,086.25","18,408.25","18,051.50","809.19K","1.24%"
"04/04/2024","18,076.75","18,388.50","18,568.00","18,055.25","777.14K","-1.61%"
"04/03/2024","18,373.25","18,345.00","18,451.75","18,232.50","597.99K","0.24%"
"04/02/2024","18,330.00","18,497.25","18,511.00","18,201.50","618.98K","-0.90%"
"04/01/2024","18,497.25","18,503.00","18,612.00","18,414.50","572.13K","0.12%"
"03/28/2024","18,475.00","18,505.00","18,538.75","18,447.50","515.19K","-0.16%"
"03/27/2024","18,503.75","18,477.50","18,571.75","18,378.50","605.63K","0.30%"
"03/26/2024","18,449.00","18,531.25","18,619.00","18,439.25","516.51K","-0.35%"
"03/25/2024","18,513.50","18,567.00","18,601.25","18,414.75","456.25K","-0.33%"
"03/22/2024","18,574.75","18,580.50","18,626.00","18,492.00","511.96K","0.07%"
"03/21/2024","18,561.75","18,539.75","18,709.00","18,526.75","606.96K","0.44%"
"03/20/2024","18,479.75","18,274.00","18,545.00","18,227.50","618.81K","1.15%"
"03/19/2024","18,270.00","18,222.00","18,289.25","18,053.25","660.39K","0.21%"
"03/18/2024","18,231.50","18,073.50","18,381.00","18,062.25","656.63K","0.96%"
"03/15/2024","18,058.75","18,251.00","18,322.75","18,006.25","705.71K","-1.17%"
"03/14/2024","18,271.75","18,342.00","18,428.25","18,161.25","818.47K","-0.31%"
"03/13/2024","18,328.50","18,469.50","18,506.75","18,281.75","754.40K","-0.81%"
"03/12/2024","18,477.25","18,253.00","18,491.00","18,174.00","763.54K","1.43%"
"03/11/2024","18,216.25","18,301.50","18,309.75","18,138.00","723.53K","0.89%"
"03/09/2024","18,056.00","18,056.00","18,056.00","18,056.00","","-1.32%"
"03/08/2024","18,297.25","18,526.00","18,691.25","18,260.75","163.90K","-1.45%"
"03/07/2024","18,566.50","18,286.00","18,609.50","18,165.00","25.15K","1.52%"
"03/06/2024","18,288.25","18,220.00","18,418.00","18,185.00","11.28K","0.64%"
